player_id,match_id,match_date,league_id,league_name,team_id,team_name,opponent_team_id,opponent_team_name,is_home,home_score,away_score,minutes_played,goals,assists,yellow_cards,red_cards,rating
212893,4534717,2025-02-01T18:30:00.000Z,54,Bundesliga,8149,Union Berlin,178475,RB Leipzig,True,0,0,0,0,0,0,0,0
212893,4534710,2025-01-26T17:30:00.000Z,54,Bundesliga,8149,Union Berlin,8152,St. Pauli,False,3,0,30,0,0,0,0,5.7
212893,4534699,2025-01-19T15:30:00.000Z,54,Bundesliga,8149,Union Berlin,9905,Mainz 05,True,2,1,0,0,0,0,0,0
212893,4534671,2024-12-21T15:30:00.000Z,54,Bundesliga,8149,Union Berlin,8697,Werder Bremen,False,4,1,0,0,0,0,0,0
212893,4534646,2024-11-30T15:30:00.000Z,54,Bundesliga,8149,Union Berlin,8178,Bayer Leverkusen,True,1,2,5,0,0,0,0,0
212893,4534627,2024-11-08T20:30:00.000Z,54,Bundesliga,8149,Union Berlin,8358,Freiburg,True,0,0,0,0,0,0,0,0
212893,4623973,2024-10-30T20:45:00.000Z,209,DFB Pokal,8149,Union Berlin,9912,Arminia Bielefeld,False,2,0,13,0,0,0,0,6.1
212893,4534602,2024-10-20T15:30:00.000Z,54,Bundesliga,8149,Union Berlin,8150,Holstein Kiel,False,0,2,0,0,0,0,0,0
212893,4222381,2024-05-18T15:30:00.000Z,54,Bundesliga,8149,Union Berlin,8358,Freiburg,True,2,1,27,0,0,1,0,5.6
212893,4222376,2024-05-11T15:30:00.000Z,54,Bundesliga,8149,Union Berlin,8722,1. FC Köln,False,3,2,54,1,0,0,0,7.3
212893,4222363,2024-05-05T15:30:00.000Z,54,Bundesliga,8149,Union Berlin,9911,Bochum,True,3,4,45,0,0,0,0,5.9
212893,4222358,2024-04-28T15:30:00.000Z,54,Bundesliga,8149,Union Berlin,9788,Borussia Mönchengladbach,False,0,0,87,0,0,0,0,6.7
212893,4222175,2024-04-20T18:30:00.000Z,54,Bundesliga,8149,Union Berlin,9823,Bayern München,True,1,5,72,0,0,0,0,6.2
212893,4222171,2024-04-12T20:30:00.000Z,54,Bundesliga,8149,Union Berlin,8406,Augsburg,False,2,0,24,0,0,0,0,6.3
212896,4570433,2024-08-07T19:00:00.000Z,10615,Conference League Qualification,163540,Paide Linnameeskond,8428,Häcken,False,6,1,90,0,0,0,0,0
212896,4509867,2024-08-01T18:30:00.000Z,10615,Conference League Qualification,163540,Paide Linnameeskond,6343,Stjarnan,True,4,0,90,1,0,0,0,7.3
212896,4509866,2024-07-25T21:00:00.000Z,10615,Conference League Qualification,163540,Paide Linnameeskond,6343,Stjarnan,False,2,1,90,0,0,0,0,0
212896,4507296,2024-07-18T18:30:00.000Z,10615,Conference League Qualification,163540,Paide Linnameeskond,175654,Bala Town,True,1,1,120,0,0,0,0,0
212896,4507271,2024-07-11T20:00:00.000Z,10615,Conference League Qualification,163540,Paide Linnameeskond,175654,Bala Town,False,1,2,83,0,0,0,0,0
